author,text,published_at
@RetnoLestiono,"Kalo Pak Joko solowi itu secara pandangan mata bu dokter diagnose kejiwaannya apa yah? Sering ngibul Dan inconsistent manipulatif, sertavVictim playing?",2026-03-02T01:55:19Z
@rieen7626,"nonton sambil saur , minggu 01 maret 2026",2026-02-28T20:59:47Z
@rizkizakiah_,Seneng banget dengerin cara dokter Elv ngomong tuh meuni enakeuunnn,2026-02-28T00:34:33Z
@ImpossibleThing2908,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=254"">4:14</a> ME BE LIKE",2026-02-26T09:25:00Z
@alanawinarta9887,"dokter elvin praktik di mana, dishare ga ya?",2026-02-26T06:07:08Z
@alanawinarta9887,"kapan harus ke psikolog, kapan harus ke psikiater?",2026-02-26T06:05:51Z
@WendiWen-e7y,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1847"">30:47</a> se.. se.. semua rasa curiga ku ke padamuuu",2026-02-20T18:27:19Z
@han2magic,asik bgt pembahasan nya 😂 narSum nya jg fun bgt,2026-02-20T17:43:32Z
@adeawalludin6047,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1410"">23:30</a> alasan BMI &gt;30 harus rujukan",2026-02-20T08:04:50Z
@darmasulaksana5531,Makasi bg 🥲,2026-02-20T05:20:05Z
@IndriYani-wr7vb,Mama ku skizo tapi dia susah di kasih obatnya gimna ya :),2026-02-19T06:02:15Z
@jeniputri5758,"Hai aku pasien psikater ,rasanya seperti tidak nyata,ternyata aku depresi dari kecil,rasanya dada sesak seperti di cekik,takut gelap dll,aku sakit sudah 3 bulan lebih ,tang harus minum obat stiap hari, per 2 minggu kontrol ,cape lelah,tp beruntung dari sekian banyak orang membuangku ,masih ada beberapa orang yang sayang aku,keep strong semua.",2026-02-18T03:07:25Z
@revarusianty,Gk nanya,2026-02-17T10:52:57Z
@khoirulanam_10,Kak radit ijin clip vidionya untuk edukasi adik-adik kami di Panti Asuhan ya..,2026-02-16T18:39:59Z
@ivannashara4590,"IMO misleading di part parenting. <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2495"">41:35</a> <br><br>Banyak materi2nya justru sifatnya critical bukan pampering<br><br>Banyak orang skeptis sama parenting knowledge, masih merasa wisdom2 lama yang sebenernya penuh violence lebih tepat &quot;udah bener pasti pesan orangtua itu lebih oke daripada parenting2an.&quot;<br><br>Jadi statement ini meskipun kritis, tapi misleading. Agak khas keasikan ngobrol jadi cap2 aja biar seru. Apa tuh nama psikologisnya",2026-02-16T03:59:02Z
@riskihariyasa1231,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=463"">7:43</a> Itu tanda nya emang &quot;penghuni&quot; rumah lu jail bang, pengen nunjukin eksistensi 😂",2026-02-16T03:58:51Z
@Melvin-nr9hh,😊😢😢😢😅😮😅🎉😢😅😅😅😅,2026-02-14T23:08:25Z
@yoru_nv,orang NPD nonton ini akan nuduh orang lain yang NPD,2026-02-14T16:44:06Z
@lindamel5075,"Ngobras itu kakinya sampai dengkulnya naik turun naik turun ,orang senewen kakinya kyk gitu",2026-02-14T15:27:00Z
@lindamel5075,"Waduhhh...koq sama, dia tahu duit saya sampe abis, tp sy tdk tahu duit dia banknya ada brp😢😢",2026-02-14T15:21:07Z
@chee533,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2439"">40:39</a> <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2464"">41:04</a>",2026-02-14T05:07:03Z
@armah998,"btw kalo ada orang pengen konsul, tp orang itu bukan orang yg suka bercerita sama orang baru gmn ya solusinya..",2026-02-13T05:17:41Z
@ikaputri-qe6yk,"wuih mau baca bukunya bang radit, tapi kok banyak yang ilang di perpus sekolah",2026-02-12T15:21:29Z
@ladyanggita,dokter praktek dimana ?,2026-02-11T17:50:35Z
@kierra342,mahal engak ya pergi ke psikolog,2026-02-11T09:52:16Z
@kierra342,mahal engak ya pergi ke aepikolok tu,2026-02-11T09:51:51Z
@maulamul-o2s,"Gua mahasiswa di bidang listrik, pernah gua lagi di masa hectic praktikum dan teori banyak banget, sumpah, gua sampe ga bisa tidur, sampe takut tidur karena pas gua tidur selalu gua tu merasa kayak masih di kampus ngerangkai listrik sampe gua beneran takut banget buat tidur dan endingnya masuk rs karena sakit asam lambung terus menerus dan sering sesak nafas, sampe dan ini tu terjadi selama lima bulan dan sering terjadi padahal gua udah ga praktikum itu lagi, dan terakhir ini gua di bilang dokter &quot;Kita butuh tes lab, karena kemungkinan ada sakit jantung&quot; anjir.. gua bingung banget kok bisa sampe kayak gini..",2026-02-07T15:25:47Z
@aam.motion,"@<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=157"">2:37</a> kok ini aman aja ngomong Orang G*la udah setahun gak di somasi",2026-02-03T08:17:42Z
@dianpermana8737,&quot;Kemerdekaan abadi dan keadilan sosial&quot;--&gt; opini yang tidak populer,2026-02-03T04:24:58Z
@susyrukmana4024,"Kl ada orang yg kurang suka ketemu orang, jarang sosialisasi sama pola hdpnya sudah template. Kurang empaty, Apa ini berupa gangguan kejiwaan?",2026-02-02T18:30:22Z
@rachleh2634,"Di rumah ngadepin orang NPD, di tempat kerja jg JD korban NPD. Ampuuuun deh.... Cape bgt rasanya. Takut bgt ketularan NPD.",2026-02-01T14:57:56Z
@rachleh2634,Tetanggaku masih muda kelilit pinjol  dan judol. Eeeh pagi pagi subuh subuh dia malah gantung diri huhu,2026-02-01T14:54:18Z
@rachleh2634,Aku distraksinya ngemil. Mana udh obesitas lagi😂,2026-02-01T14:48:33Z
@Liakerudin,Dokter ini ngmongnya enak asyik d dengerin d tmbah bang radit nya juga..,2026-02-01T03:26:21Z
@YasminSuha,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1565"">26:05</a> mana dengerin ini sambil ngobras lagi😭",2026-01-29T16:20:28Z
@SpektrumLogika,emang depresi itu harus diketahuii secara teknisss,2026-01-29T11:05:45Z
@stripper270,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1177"">19:37</a> radit scream",2026-01-29T09:22:26Z
@DjoHanAdhi90,Jd klo depresi karena ekonomi buruk bukan ke tenaga ahli medis ya intinya nanti malah Ngadu nasib sama dokter psikiater😂,2026-01-29T08:01:35Z
@racheljihanaljauza8345,"gue sbg anak pernah tertimpa musibah dijalan, dn yg dimarahin gue jir, pdhl gue udh taat aturan lalu lintas, cmn ni ada anomali yg ngebut2 dan apesnya nabrak gue, dn sejak saat itu gue gamau cerita ketika dpt masalah",2026-01-29T07:44:07Z
@UlfaZuhro,Aku bgt lgi gejalanya depresi tu sebulan aku gtu lebih lgi,2026-01-27T10:26:03Z
@windi4759,Kalo suami npd gimanaaaaa. Dia GK mau berubah GK mau konsultasi kek mana nih,2026-01-27T08:21:26Z
@itaakaylaric,Kalo nemu org NPD<br>1. Sadar<br>2. Telilti<br>3. Hindari<br>4. Istiqomah 😂😂,2026-01-27T03:18:20Z
@Revil.l14n,👍,2026-01-25T22:16:25Z
@sisiliamarce716,"Aku mendengar sambil pegang pulpen, banyak sekali pelajarannya, sehat2 yaaa ❤",2026-01-25T14:15:32Z
@rdk289,"Radit baca majalah gadis. 😂😂😂😂😂 Iya bang paham bang buku itu ada disitu, lo ga beli. 😂😂😂😂",2026-01-25T03:19:32Z
@yaomijuliyanti1115,Dokternya seru bngt 😭😭🫶🏻✨,2026-01-24T13:10:34Z
@YuniHarlina-s8u,Kesini lagi abis liat dr ini di part 2,2026-01-23T16:17:58Z
@ekanoviyanti9634,26.26 mesin obras dong😂,2026-01-18T07:00:02Z
@siddieqalamin1569,"thank u dok buat insight nya, sehat selalu dok ;)",2026-01-13T03:55:19Z
@umibapachannel2025,Sunda bgt dok wkwk,2026-01-12T01:38:05Z
@saofanigt8443,"cerita pengalaman sendiri, ketika awal masuk kuliah mulai kelihatan kalau mental gw ga baik baik aja, dari awal juga salah si masuk kampus mindsetnya ga bener, jadi gw masuk kampus karena gamau ketinggalan temen temen gw, temen temen gw dulu orangnnya pinter pinter bisa di bilang jenius di situlah gw ngerasa kayanya ga ga bakal bisa deh kaya dia, alhasil gw cuma masuk kampus swasta, ketika awal masuk kampus ngelihat temen temen kampus cepet banget ngerti prihal segala hal, sedangkan gw kesulitan dan bisa di bilang orang biasa lah, di situ mulai mengjudge diri sendiri lo ko gabisa gini doang, lo ko payah si, ini masih awal lo, ko lo udah pengen nyerah aja, tapi gw ydh ydh aja alhasil di tumpuk tumpuk sampai akhirnya meledak, dan pada saat meledak itu lah gw ngelihat segala hal itu negative, semua orang salah, gw salah, masa depan gw suram, alhasil hancur semua dari hobby, kepercayaan diri, brantakan laah pokonya, yang paling nyiksa pas meledak itu ga bisa tidur, kala itu gw gabisa tidur 2 mingguan alhasil memutuskan buat ke psikiater dan ya seperti yang kalian duka gw ada tanda tanda bipolar dan di kasih obat dua tipe, Alhamdulillah dari obat tersebut mood gw jadi lebih baik, bisa ngejalanin hoby hoby yang dulu gw suka, sekarang lagi jalan terapai ngurangin pikiran pikiran negative, ya walaupun kadang kadang kambuh tapi sekarang tau la ada yang harus di lakukan.",2026-01-10T09:20:26Z
@ayugreenlakeview441,Gw banget nih bang Radit... Giliran aku minta pisah dia langsung nangis2 ga mau pisah. Ini sdh 2x suami mencoba selingkuh,2026-01-09T15:53:24Z
@uwsnww,"Saya kadang suka stress sampai 2 Minggu, kadang suka diajak seneng pun sampai ngerasa kaya biasa aja apa itu namanya depresi",2026-01-06T13:44:30Z
@temi-m6y,Note :<br>Harus ajarkan ke anak bahwa hidup adl berjuang,2026-01-06T06:26:52Z
@firdalyka,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2320"">38:40</a> bnr2 dari awal ngomongin npd, 100% relate sama bapak tiri gue🤣🤣<br>kasar, gamau salah, kdrt, suka ngancam “kl ga nurut ga dikasi nafkah”, banyak duit tapi dipake hedon ke diri sndri sama temen2nya (klrga dirumah mau makan atau ngga juga gadipeduliin)🤣🤣",2026-01-04T16:23:32Z
@thephoenix4865,"Cherophobia, Eccedentesiast, distimia, siklotimia, philophobia, erotomania, misantropist, misoginis, androgini, gynophobia, venustraphobia, inferiority, prodigy",2026-01-04T14:29:29Z
@thephoenix4865,Eksibisionisme,2026-01-04T05:08:06Z
@dosismaximal,Lagi stres...dengerin...,2026-01-02T14:52:40Z
@ilajannatil2241,"gila sih 50 mnt ga kerasa, undang lagi dong bang raditt",2026-01-02T11:58:32Z
@Asmi74,Boleh teriak tp pake nada ya😂😂😂,2026-01-01T14:21:25Z
@athen434,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=816"">13:36</a> 5 stages <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1992"">33:12</a> NPD",2026-01-01T02:19:00Z
@nurhamidah8578,👍,2025-12-31T12:58:52Z
@yoon.lilmeow_6339,hahah nonton ini setelah didiagnosa f32 dan sekarang lagi rutin terapi + minum obat😊,2025-12-30T11:32:13Z
@ToktokKun-x9q,"C*ri di Google: Voxy88<br>Gebyar Bonus Akhir Tahun VOXY88",2025-12-29T06:09:54Z
@AkademisiMuda,dokternya lucu ...,2025-12-26T02:05:15Z
@TadashiHamada24,patah hati terberat adalah ketika ortu lu telah tiada dan elu belum jadi apa apa,2025-12-24T08:15:20Z
@linaagustina1182,"aku stress saat sendiri aku suka nangis, akhirnya tekanan darah tinggi, BB naik karena aku saat sedih memilih buat jjan apa harus berobat",2025-12-24T01:59:42Z
@stevpenimanuelrumengan6754,tanks broo...byk masukan ilmu medis 👍,2025-12-23T08:40:23Z
@aefsaefudinotong7127,Betul dok saya juga udh pusing istri suka curhat yg susah2 juga pusing ah,2025-12-21T16:06:43Z
@rodismanrajagukguk9934,Alhamdulillah ❤,2025-12-21T15:02:12Z
@BeanDefaw,Om ikut tidur disini❤,2025-12-19T15:02:52Z
@purnamahidayatulloh-nj1vv,dr elvine dan dr dirta duet di podcast bang radit epic,2025-12-18T17:02:31Z
@fadlanfuadm6763,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2400"">40:00</a>",2025-12-18T04:54:46Z
@muhammadubaydulloh4937,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=804"">13:24</a> <br>Rasa Sedih Ada 5 Stage (grief)<br><br>1. Denial<br>2. Barginning <br>3. Anger<br>4. Depresi<br>5. Acceptance",2025-12-16T12:28:44Z
@danzenglish2401,"Semoga yang membaca tulisan ini dimudahkan urusannya, diselesaikan masalahnya, lancar rezekinya, dan sukses dunia akhirat.",2025-12-16T05:26:37Z
@smkn2kalianda,20.38,2025-12-15T07:26:35Z
@zzzet99,.,2025-12-15T01:42:52Z
@agneskingkinnugroho3590,Sumpah keren.... Dokternya juga lucu,2025-12-14T05:33:38Z
@dr.nengsarirubiyantisp.b419,Keren joke dokternya ampe radit rasanya kalah lucu 😂😂😂,2025-12-13T08:45:17Z
@krissuu001,"makasih banyak bg radit udah buat video dengan dokter ini, saya yg lagi depresi bisa sedikit meredakan",2025-12-12T13:06:02Z
@intintandwi4664,Alhamdulillah liat ini jadi lega.,2025-12-08T01:38:10Z
@UmamKhoirunnisa-h1t,"waah iya, dngerin org cerita soal uang uang uang itu pusing banget. energi kekuras, padahal lagi dngerin doang",2025-12-07T23:00:52Z
@aliyaramadanti8493,ilmu mahal..,2025-12-06T18:30:58Z
@ahmadabrar.9197,"asik banget pembahasannya, pembawaannya juga asik bngt wkwkw",2025-12-04T12:46:43Z
@afiyah254,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1233"">20:33</a>",2025-11-30T13:24:39Z
@OHIO-yl3uu,kok perasaan mirip Dr. Tirta y?,2025-11-30T07:00:12Z
@Reynan-l7o7i,selalu dibikin candu sama situs satu ini siapa lagi <br>kalo bukan ⚡️𝙇𝙂𝙊𝙂𝘼𝘾𝙊𝙍⚡️,2025-11-26T20:09:46Z
@putriindah1875,"Dokter terimakasih ilmunya,aduuuch dokter seru banget 👏👏🤗",2025-11-26T16:55:43Z
@diazikhlas,Jokowi tuh NPD bikin toxic  senegara rakyat susah hahahaha,2025-11-26T01:31:16Z
@NurAbiad,sedih banget nonton ini,2025-11-24T03:56:12Z
@nurulmasyita2578,"Apakah masuk depresi ketika saya sudah tidak merasakan perasaan bahagia atau sedih atau kesel bahkan untuk hal-hal kecil,. Termasuk saat momen penting yaitu pernikahan dan kelahiran anak, semuanya dilewati begitu saja",2025-11-21T07:44:06Z
@gilangnurwahid,"lagi denger cerita <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=460"">7:40</a> kok malah ada iklan pop mie bikin kaget, sialan mana pas di bagian cerita agak horor lgi wkwk",2025-11-18T06:09:52Z
@andikentos1kicau954,Yg kena gerd anxiety  psikosomatik panic attack nyimak,2025-11-17T07:05:30Z
@easytech388,"Ngob’bras, Sunda pisan uy dokterna 😅😅😅",2025-11-13T13:55:01Z
@LilithHani,haii,2025-11-11T13:27:38Z
@arifalfiansya1410,"Baru nnton video ini , love bnget sama bu dok nya ❤",2025-11-08T12:26:27Z
@jakariajaka3050,"Pernah ngalamin lagi, si paling... Ngeri bngt.",2025-11-05T01:17:36Z
@LightGreen-o1b,si dokternya orang sunda kah bang?,2025-11-01T08:08:18Z
@nurkhasanah07,"Dokternyaaa ceriaa bangettt, sukak..dengerin dia ngomong seneng😍😍😍😍",2025-10-30T02:31:05Z
@risma7989,Poscast ini banyak mencerahkan saya. Karena narasumbernya berkualitas semua,2025-10-28T22:45:25Z
@albybayanaka67,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2000"">33:20</a>",2025-10-27T11:41:04Z
@afdhaldinilhaq,"daging banget nih podcast, berguna banget buat gua sebagai mahasiswa psikologi, thanks bang Radit udah ngundang dr. Elvine Gunawan, Sp.KJ",2025-10-26T00:50:48Z
@user-nv9xb7kk4q,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=350"">5:50</a>",2025-10-25T09:01:15Z
@anglingjr7272,"Aku sering kejang2,Deman dan muntah pas 7 kali di Abil darahku di tes aku kena asam lambung dan diagnosa kejang psikosomatik.dan sudah setahun aku sllu merasa pusing dan sakit kepala,sering takut mati dan banyak berpikir,kadang diam dan menangis,tapi di saat ada org bersamaku dan bercerita aku merasa agak mendingan,apalagi kalo suasana bersama suami terasa senang aku lupa akan penyakitku TPI kalo sering di cuekin dan di tinggal suami bekerja,pikiranku kemana-mana,setelah ku tonton ini ternyata aku adalah salah satu dri mereka yg sudah stres dan akang mungkin menjadi gila😔😔",2025-10-18T00:51:13Z
@amuyyii,"Seru banget, bikinin playlist edukasi dari dokter bang😭",2025-10-16T01:03:01Z
@kheisyaputriherlifi,"I used to get emotional, stressed, and insecure easily, but then I had a panic attack because I was provoked by sad things. I cried sobbing and had difficulty breathing, feeling like I was going to die. But after getting my mother&#39;s support and starting to calm down, I felt like I was reborn with a new zest for life.❤",2025-10-15T16:23:08Z
@hallochanel45,"Psikiater kalo stres, kosultasi kediri sendiri atau pergi ke Psikiater lain ya?",2025-10-15T01:09:59Z
@hallochanel45,"Psikiater kalo stres, ngomong sendiri atau pergi ke Psikiater juga ya?",2025-10-15T01:09:01Z
@TingleVibesASMR-g5k,"G usah basa basi d awal BKIN MLS nonton, lucu kaga",2025-10-09T11:22:24Z
@selamaini,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1500"">25:00</a>",2025-10-04T15:39:07Z
@Jonbell755,"Kyknya pr pejabat negara yg korup punya mental health Anti Sosial ya dok! Kan meskipun mrk berkecukupan, tp demi keinginannya mrk berani sampai melakukan hal yg merugikan ratusan juta masyarakat Indo! Nih pr pejabat negara (baik calon dan sdh jd pejabat) mulai skrg ini hrsnya perlu diwajibkan cek kondisi mentalnya ke Psikolog! Klo trnyata ada yg terdeteksi punya gangguan mental yg kmngkinan nantinya bisa merugikan negara (ntah NPD, Anti Sosial, Psikopat, dll) segera digugurkan sj (bg yg calon) dan atau di non aktifkan/dimutasi/dipensiun dinaikan, dsb (bg yg sdh menjabat). Ini yg slalu sy jg yakini, sbnrnya baik pejabat ngr dan kebanyakan masyarakat qta ini memang sdh lama &quot;sakit&quot;, Krn kesadaran trhdp isu mental health ini kan baru skrg2 ini aja lbh terbuka scara informasinya.",2025-10-03T03:43:24Z
@moldi0512,Aku pengen banget jadi psikiater ❤,2025-10-02T05:18:01Z
@ZenShinodaBW,lucu dan mencerahkan..,2025-10-02T05:13:36Z
@anggarismayadi5825,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1343"">22:23</a> sebenernya skizofrenia itu gangguan jiwa berat atau ringan, terus termasuk gangguan mental atau enggak sih? <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1343"">22:23</a>",2025-09-28T13:37:17Z
@neverlandline986,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1590"">26:30</a>",2025-09-28T12:01:41Z
@nellyandhyta2863,Berat badan besar = stress yg lbh besarr 😮😮,2025-09-26T03:18:31Z
@AsikaNorma,Boleh g saya jadi nasum korban NPD oleh ibu kandung saya dan saudara saya,2025-09-21T13:35:47Z
@filzfraa,Terimakasih Bang Radit utk podcast session. Ini perlu bgt! Daging❤,2025-09-21T06:15:26Z
@syifaa_fariidah,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2766"">46:06</a> NAH",2025-09-16T19:22:27Z
@syifaa_fariidah,"Nah, kan bener dugaanku masalah ekonomi adalah sesuatu yang bikin psikolog dan psikiater bingung karena ada orang stres gara-gara masalah duit",2025-09-16T18:54:43Z
@syifaa_fariidah,"Kesehatan mental itu bisa dirasakan dari janin dan kesehatan fisik memengaruhi kesehatan mental. Jadi, kurang gizi bisa bikin gangguan mental",2025-09-16T18:48:52Z
@syifaa_fariidah,"&quot;... makanya ada momen yang namanya &quot;post-traumatic growth&quot;, lu boleh kena trauma, boleh kena sakit tapi lu harus bertumbuh dari trauma itu.&quot;",2025-09-16T18:46:21Z
@nursahadah5777,"Menit ke 4,kaya ngalami 😭",2025-09-16T16:17:14Z
@pro_dicky,Cuekin aja yg gak penting gak sih,2025-09-15T20:15:43Z
@ipradipaamru,Dokter asik yg tdk pernah lepas dari batik ❤,2025-09-15T03:26:51Z
@AsikaNorma,Saya pastikan org NPD insyaallah g akan prnh berubah...,2025-09-13T14:29:22Z
@AsikaNorma,Saya salah 1 korban NPD ibu dan saudara saya. Ciri2nya sama persis.... skr saya harus ninggalin ibu saya. Masa depan saya hancur karna ibu yg NPD,2025-09-13T14:28:19Z
@FathurRahmaan-g2y,Perfeksionis bahaya banget sih bang..,2025-09-13T04:19:01Z
@ollavincasari6281,Asik banget bang obrolanya... Dokternya juga gak ngebosenin...,2025-09-12T11:24:55Z
@Dederohani-k2l,Obesitas terhadap mental,2025-09-10T15:56:13Z
@dyana_nda,"dok, gimana kalau ada sosok dengan ciri kepribadian NPD seperti yg disebutkan, tapi dia justru sering sekali menganggap orang lain NPD?",2025-09-10T07:54:37Z
@yudist84,Ini dokternya berpotensi jadi komika masukin jokesnya pas😂,2025-09-08T08:36:29Z
@salsabilamoza9087,wah,2025-09-05T00:48:10Z
@gabriellacahyaelhasri,"Biasanya klo semua hasilnya ga ada apa² tapi dia merasa sakit, itu karena ada yang ga seneng sama dia dok 😂",2025-09-04T03:54:39Z
@marklee5308,"seru bgtt nontonya, sorry bgt bang radit gue telat setahun 😌, oiya btw gais ada yang punya rekomendasi buku tentang psikologi kyk gni ya yg mencakup sehari hari, kalo ada rekomenin dong wkwk",2025-09-01T03:11:18Z
@Kiyutistory,ternyata aku ngalamin depresi 🥲 bahkan berbulan bulan 😢,2025-08-29T08:32:57Z
@mandornyender,Banggg! Ternyata gue baru sadar kalo di bokap gue ada semua itu ciri2 NPD yang disebutin :(,2025-08-25T05:07:53Z
@norist8126,"Keren banget sih podcast nya bang radit, nambah wawasan banget. Narsum nya enak banget cara jelasin nya. ❤",2025-08-22T06:59:07Z
@notesaurus,"Putus cinta jgn lama2, cukup 3 hari max. Karena diri kita lbh dan paling berharga drpd org yg meninggalkan kita. Life goes on, no time to think about trash.",2025-08-22T00:52:50Z
@milcyfrezee,"Sumpah mirip banget sama guru saya guest nya, thankyou banget bang.",2025-08-21T12:16:43Z
@dwiayu108,"Ketahuilah, tidak semua dokter itu bisa menjadi &quot;pendengar yang baik&quot; 🤌🏻",2025-08-21T02:15:46Z
@aleverdy7799,nicer,2025-08-21T01:59:10Z
@imdel8,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=353"">5:53</a> waham",2025-08-21T00:46:03Z
@aprilianiyani7073,spill baju dokternya dong pliss,2025-08-20T03:26:40Z
@siiee_l,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=3026"">50:26</a> 💔 big problem.",2025-08-13T10:26:38Z
@hidayatunnaimah6358,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1920"">32:00</a> NPD",2025-08-12T09:33:29Z
@hikomgenz,Dokter yang meginspirasi bagi banyak perempuan di Indonesia,2025-08-06T04:26:55Z
@astridgurning5547,... kalau bisa diretur 😅😂,2025-08-06T03:04:58Z
@aero_cats,"Cocok banget nonton ini NPD emang suka manipulatif dan playing victim, jadi inget kasus ijazah palsu wkwkwk",2025-08-02T12:09:30Z
@budiyulianto4043,Obrolan yg menarik,2025-08-01T12:08:59Z
@tentangsepakbola,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=470"">7:50</a> aku jga sering kek halusinasi ngeliat bayangan item, udah biasa, tapi keyakinan ku itu cuman halusinasi gara² kecapean aja, tpi ntah apakah real atau nggak wkwk",2025-08-01T08:47:18Z
@fahrrurrozi686,Solusi : ULTRA MARATON,2025-07-29T11:26:36Z
@adisuara-w9c,lucu sekali  dr Elvi ini,2025-07-27T15:42:06Z
@Diarifatimahm,"masalahnya kalo pas mau ngeberaniin diri ke psikiater pake BPJS, repot pas minta rujukannya. nakesnya pun kayak ngeremehin, kayak mereka dalem ati ngomong, &quot;hmm ada2 aja nih, kena fomo kali ngeliat konten mental health.&quot; takutnya gitu...",2025-07-26T15:02:38Z
@DewiPitriani-yw1xe,Ini visual chindo tapi dalemnya nyunda gak sih dokternya😅,2025-07-26T14:18:36Z
@ripayy1203,gue lagi difase gangguan depresi merasa terhibur sama dokter nya. cara bicaranya lucu😂😂,2025-07-18T06:52:18Z
@cgtlkudkhdky,Bagaimana caranya lepas dari orang yang ingin masuk cerita hidup saya hanya tuk riset dan pemuasan hajat dia. Tolong jelasin lepas dr orang toxic bgt,2025-07-17T03:51:00Z
@NiaCs-lt8cd,"2023 pernah di saranin sama dokter umum buat ke psikeater, dulu gw takut buat ketemu psikeater karna gw ngerasa ga gila, tapi makin kesini gw mikir emang bener gw butuh psikolog/psikeater deh keknya,<br>Tapi mahal ga siii",2025-07-16T06:16:57Z
