normalize_text,emotion,source
takut kalau apa yang aku perjuangkan sekarang ternyata tidak ada artinya di masa depan,fear,huggingface
kadang ngerasa sendirian padahal banyak orang di sekitar,sadness,huggingface
rasanya tidak sabar buat hari senin ketemu klien besar,anticipation,huggingface
aku jijik banget lihat makanan basi dibiarkan di meja,disgust,huggingface
rasa takut ini seperti menggerogoti setiap momen kebahagiaan yang aku miliki,fear,huggingface
marah banget tugas yang seharusnya tanggung jawab tim malah dilempar ke aku,anger,huggingface
marah banget karena hidup ini tidak pernah kasih ruang buat aku bernafas lega,anger,huggingface
kesel maksimal karena dunia ini semakin hari semakin egois dan acuh tidak acuh,anger,huggingface
aku bahagia banget karena bisa mencicipi hidangan seafood yang segar,joy,huggingface
aku merasa sangat bahagia ketika melihat hasil kerjaku dihargai oleh atasan,joy,huggingface
aku bahagia banget bisa menemukan easter egg di game kesukaan,joy,huggingface
bahagia itu saat bisa menikmati secangkir teh di sore hari yang sejuk,joy,huggingface
tidak sabar buat merasakan atmosfer spiritual di hari suci ini,anticipation,huggingface
sering takut buat bicara jujur takut kalau nanti malah disalahpahami,fear,huggingface
jijik lihat orang yang tidak sikat gigi tapi masih mau ngobrol,disgust,huggingface
marah banget karena setiap kali mencoba teknik baru selalu gagal total,anger,huggingface
aku tidak pernah merasa ragu karena kepercayaan ini ada bersamaku,trust,huggingface
setiap saat bersamamu membuatku merasa tenang dan bahagia,trust,huggingface
setiap kali ragu aku selalu ingat betapa kuat rasa percayaku padamu,trust,huggingface
pikiranku terus ke perubahan ini semakin hari semakin tidak sabar,anticipation,huggingface
sering takut kalau nanti akan nyesel karena tidak mengambil kesempatan ini,fear,huggingface
aku tahu kamu akan selalu memberikan yang terbaik untuk kita,trust,huggingface
tidak tahan lagi sama perasaan gagal terus setiap kali mencoba menggapai keinginan ini,anger,huggingface
melihat bunga bermekaran di sepanjang jalan bikin hatiku penuh kebahagiaan,joy,huggingface
nginjek tai kucing pas lagi pakai sandal jepit,disgust,huggingface
rasa takut ini begitu besar hingga aku merasa tidak bisa bergerak,fear,huggingface
merajut syal baru untuk musim dingin selalu bikin aku bahagia,joy,huggingface
aku sangat takut dengan apa yang akan terjadi selanjutnya rasanya seperti tidak ada harapan,fear,huggingface
aku merasa sangat jijik melihat orang tidak peduli dengan kebersihan diri mereka,disgust,huggingface
ngitung hari terus karena tidak sabar buat ngecat miniatur lagi,anticipation,huggingface
kepercayaan ini adalah dasar dari semua yang kita bangun bersama,trust,huggingface
tidak habis pikir kenapa server game ini selalu down di jamjam sibuk,anger,huggingface
sejak ibu meninggal hidupku berubah gak ada lagi sosok yang selalu menguatkanku,sadness,huggingface
bermain game sandbox bikin aku bebas berkreasi dan merasa bahagia,joy,huggingface
mau bilang jujur tapi rasa takut bikin semuanya jadi rumit,fear,huggingface
tidak ada yang bisa menghilangkan rasa takut ini meski aku mencoba sekuat tenaga,fear,huggingface
tidak sabar banget rasanya waktu berjalan sangat lambat,anticipation,huggingface
aku takut semua ini akan berakhir dengan cara yang tidak aku inginkan,fear,huggingface
kepercayaan ini memberi makna baru pada hubungan kita,trust,huggingface
setiap detik rasanya gugup karena tidak sabar ingin ketemu dia,anticipation,huggingface
aku masih sering mimpi ibu masih ada di sini tapi kenyataannya beliau udah gak ada,sadness,huggingface
rasanya ingin menyerah setelah gagal begitu banyak,sadness,huggingface
tidak sabar buat mencapai keinginan terbesar yang selama ini aku perjuangkan,anticipation,huggingface
tidak ngerti kenapa ada orang yang nyaman dengan kamar penuh debu,disgust,huggingface
ketemu keluarga setelah sekian lama rasanya bikin hati ini hangat dan bahagia,joy,huggingface
aku merasa bahagia ketika bisa menuntaskan tantangan harian di game mobile,joy,huggingface
rasanya bahagia bisa menyelesaikan tantangan yang awalnya terasa mustahil,joy,huggingface
tidak habis pikir kenapa penulisnya milih ending yang ngegantung seperti gini,anger,huggingface
nemu kotoran lalat di makanan penutup,disgust,huggingface
rasanya ingin langsung lompat ke hari di mana keinginan ini terwujud,anticipation,huggingface
rasa takut ini membuatku merasa seperti aku selalu berada di ambang kehancuran,fear,huggingface
aku selalu merasa aman karena kepercayaan ini begitu kuat antara kita,trust,huggingface
kadang ingin banget ada yang peluk dan bilang semuanya akan baikbaik saja,sadness,huggingface
tidak sabar ingin lihat senyum dia waktu kita ketemu nanti,anticipation,huggingface
tidak tahan lagi sama perasaan gagal terus dalam mewujudkan apa yang aku inginkan,anger,huggingface
tidak habis pikir kenapa semua rencana buat keinginan ini selalu gagal,anger,huggingface
aku takut dengan semua ketidakpastian ini rasanya seperti tidak ada kendali,fear,huggingface
kepercayaan ini adalah dasar dari setiap keputusan yang kita ambil,trust,huggingface
rasanya sangat bahagia bisa membuat kerajinan tangan untuk hiasan rumah,joy,huggingface
rasanya sangat bahagia ketika melihat hasil kerja keras terbayar dengan baik,joy,huggingface
kesel maksimal karena mode multiplayernya penuh sama cheater,anger,huggingface
tidak tahan lagi sama janjijanji kosong yang tidak pernah kamu tepati,anger,huggingface
aku percaya bahwa kita bisa mengatasi segala tantangan yang datang,trust,huggingface
rasanya bahagia bisa menikmati makanan sehat yang juga enak,joy,huggingface
rasa takut ini membuatku merasa seperti tidak ada jalan keluar dari semua ini,fear,huggingface
tidak sabar buat lihat hasil kerja keras yang bisa wujudkan keinginanku,anticipation,huggingface
kebahagiaan adalah ketika bisa menikmati waktu sore dengan secangkir teh,joy,huggingface
beneran tidak tahan lihat orang yang makan dengan mulut penuh dan tidak nutup,disgust,huggingface
setiap kata yang kamu ucapkan membuatku merasa tenang dan nyaman,trust,huggingface
tidak tahan sama bau badan orang di gym,disgust,huggingface
tidak bisa berhenti merasa jijik melihat tumpukan sampah di jalanan,disgust,huggingface
marah banget karena hidup ini selalu kasih rintangan tanpa henti,anger,huggingface
setiap momen bersamamu membuktikan betapa tulusnya rasa percayaku padamu,trust,huggingface
rasanya bahagia ketika bisa mendengar suara alam di pagi hari,joy,huggingface
aku merasa sangat bahagia ketika bisa mengumpulkan koleksi buku favorit,joy,huggingface
rasanya bahagia banget bisa kembali menari setelah lama tidak berlatih,joy,huggingface
tidak tahan lagi ingin segera menjalani momen spiritual yang dinantikan,anticipation,huggingface
tidak sabar nunggu keputusan dari klien tentang proposal yang aku ajukan,anticipation,huggingface
melihat orang tidak menjaga kebersihan diri mereka sungguh menjijikkan,disgust,huggingface
tidak tahan lagi lihat orang yang selalu egois dalam segala hal,anger,huggingface
pengkhianatan ini ninggalin luka yang mungkin gak akan pernah sembuh,sadness,huggingface
jijik banget lihat tumpukan piring kotor di dapur umum,disgust,huggingface
sebenarnya mau bicara tapi takut banget kalau salah ucap dan malah bikin masalah,fear,huggingface
rasanya bahagia bisa menatap bintangbintang di langit malam yang cerah,joy,huggingface
kamu selalu memberikan alasan untuk percaya pada setiap kata yang kamu ucapkan,trust,huggingface
marah banget karena buku ini terlalu berteletele tidak fokus ke plot utama,anger,huggingface
lingkungan kerja yang tidak bersih membuatku kehilangan semangat,disgust,huggingface
lihat orang gatel gatelan di tempat umum,disgust,huggingface
kesel karena setiap kali aku punya ide selalu dipatahkan tanpa alasan,anger,huggingface
kesel banget karena konflik yang dibangun di awal cerita tidak diselesaikan dengan baik,anger,huggingface
aku yakin kita bisa mengatasi semua masalah dengan komunikasi yang baik,trust,huggingface
ingin banget tahu bagaimana reaksi temanteman waktu aku mainkan lagu baru di gitar,anticipation,huggingface
rasanya bahagia banget bisa menyelesaikan tugas sebelum deadline,joy,huggingface
aku kesel karena kamu tidak pernah peduli sama halhal yang penting buat aku,anger,huggingface
rasanya ingin nyerah tiap kali mikirin berapa banyak uang yang harus dikeluarin buat bertahan hidup,sadness,huggingface
nginjek muntahan di jalan,disgust,huggingface
tidak habis pikir kenapa aku tidak pernah berhasil nguasain teknik dasar hobiku,anger,huggingface
tidak sabar buat pakai barang ini tapi ternyata tidak bisa dipakai sama sekali,anger,huggingface
bahagia itu ketika bisa bangun pagi dan merasakan energi positif sepanjang hari,joy,huggingface
aku merasa takut setiap kali harus menghadapi situasi yang tidak terduga,fear,huggingface
takut buat mulai sesuatu yang baru karena takut hasilnya tidak sesuai ekspektasi,fear,huggingface
rasanya dunia ini cuma peduli sama yang kuat dan gak pernah adil sama yang lemah,sadness,huggingface
kehilangan sesuatu yang berharga itu bikin dunia terasa runtuh,sadness,huggingface
aku bahagia bisa bermain game bersama keluarga di malam minggu,joy,huggingface
tidak sabar buat ngerayain hari spesial kita minggu depan,anticipation,huggingface
mungkin aku gak pantas buat bahagia,sadness,huggingface
gugup nunggu kepastian apakah keinginan ini akan terwujud,anticipation,huggingface
jijik lihat orang batuk tanpa menutup mulut di bioskop,disgust,huggingface
aku masih ingat semua janji yang kita buat tapi sekarang hubungan ini cuma tinggal kenangan,sadness,huggingface
kadang ingin berhenti aja udah capek banget,sadness,huggingface
aku tahu kita bisa mencapai tujuan kita karena saling percaya,trust,huggingface
rasanya sakit banget ketika harus merelakan hubungan yang dulu pernah begitu indah,sadness,huggingface
aku merasa bahagia ketika bisa berolahraga dan merasakan energi yang lebih baik,joy,huggingface
rasanya tidak sabar banget ingin tahu apa yang akan terjadi besok,anticipation,huggingface
rasanya bahagia ketika bisa menyelesaikan masalah yang sulit dengan cara yang sederhana,joy,huggingface
aku masih sering berpikir tentang semua hal yang hilang bersamanya,sadness,huggingface
aku takut bahwa semua usaha yang aku lakukan akan sia sia,fear,huggingface
nemu cicak mati di lemari baju,disgust,huggingface
rasa takut ini membuatku merasa seperti semua yang aku lakukan tidak pernah cukup,fear,huggingface
aku percaya kita bisa menyelesaikan setiap tantangan yang ada,trust,huggingface
bahagia itu adalah ketika bisa bertemu dengan teman lama dan berbagi cerita,joy,huggingface
kadang merasa gak adil lihat orang lain bisa hidup nyaman sementara aku harus berjuang keras,sadness,huggingface
tidak tahan lagi ingin cepat menyelesaikan novel yang lagi aku tulis,anticipation,huggingface
lingkungan penuh dengan bau tidak sedap dan sampah di manamana,disgust,huggingface
tidak bisa fokus karena pikiranku terus ke acara besok,anticipation,huggingface
ingin cepat melihat seluruh keluarga berkumpul di hari suci nanti,anticipation,huggingface
tidak tahan lihat sampah berserakan di pinggir jalan,disgust,huggingface
kesel maksimal banyak adegan di buku ini yang tidak logis sama sekali,anger,huggingface
bersepeda di alam terbuka selalu membuat hatiku penuh kebahagiaan,joy,huggingface
kenapa ya ada orang yang masih suka buang sampah di jalan,disgust,huggingface
ketakutan ini begitu kuat hingga aku merasa tidak punya kendali atas hidupku,fear,huggingface
kadang pengkhianatan datang dari orang yang paling kamu percaya dan itu menyakitkan,sadness,huggingface
setiap tindakanmu selalu menunjukkan betapa berharganya rasa percayaku padamu,trust,huggingface
tidak tahan lihat kondisi toilet umum yang penuh kotoran,disgust,huggingface
melihat orang yang tertindas karena ketidakadilan bikin hati ini hancur,sadness,huggingface
mengirimkan tugas lebih awal bikin aku merasa lebih tenang dan bahagia,joy,huggingface
tidak sabar buat mulai bikin kerajinan tangan dari bahanbahan baru,anticipation,huggingface
kepercayaan ini adalah anugerah yang tidak bisa dinilai dengan uang,trust,huggingface
lihat orang berbagi makanan dengan orang lain yang lagi sakit,disgust,huggingface
tidak bisa berhenti mikirin besok pagi karena terlalu senang,anticipation,huggingface
kesel banget karena hobiku tidak pernah kasih hasil yang sesuai harapan,anger,huggingface
makan siang dengan hidangan favorit bikin hari kerja terasa lebih ringan,joy,huggingface
takut buat terbuka takut kalau nanti dikecewakan lagi,fear,huggingface
melihat matahari terbenam di pantai membuatku merasa begitu bahagia,joy,huggingface
marah banget karena barang yang baru aja dibeli udah rusak dalam waktu singkat,anger,huggingface
setiap detik bersamamu mengingatkanku betapa berartinya kepercayaan ini,trust,huggingface
semakin dekat hari mancing semakin tidak sabar ingin langsung pergi,anticipation,huggingface
rasanya bahagia ketika bisa berbagi cerita dengan sahabat lama,joy,huggingface
kadang ingin lari dari dunia yang penuh kebencian ini,sadness,huggingface
kenapa ya makanan di kulkas ini udah basi tapi masih disimpan,disgust,huggingface
marah banget karena setiap kali aku berusaha keras hasilnya selalu mengecewakan,anger,huggingface
aku yakin kamu akan selalu menjaga kepercayaan ini,trust,huggingface
rasanya tidak tenang karena menunggu kabar penting hari ini,anticipation,huggingface
aku percaya pada setiap langkah yang kamu ambil untuk kita,trust,huggingface
aku takut kalau aku akan membuat kesalahan besar yang tidak bisa diperbaiki,fear,huggingface
aku bahagia karena bisa menikmati hidangan penutup manis setelah makan malam,joy,huggingface
melihat orang baik terluka di dunia ini bikin aku kehilangan harapan,sadness,huggingface
marah banget karena musuh di game ini terlalu overpowered,anger,huggingface
rasanya seperti kehilangan arah tanpa dia,sadness,huggingface
aku merasa sangat takut setiap kali harus memikirkan tentang apa yang akan datang,fear,huggingface
setiap tindakanmu membuktikan bahwa kepercayaan ini tidak siasia,trust,huggingface
rasanya bahagia bisa menghabiskan waktu di studio fotografi hari ini,joy,huggingface
aku percaya kita bisa mengatasi setiap tantangan yang ada di depan,trust,huggingface
aku takut kalau aku akan kehilangan semua yang aku cintai,fear,huggingface
ngitung jam karena tidak sabar buat akhirnya menjalani janji suci yang selama ini dinantikan,anticipation,huggingface
rasa takut ini membuatku merasa seperti aku tidak pernah bisa membuat keputusan yang benar,fear,huggingface
ingin rasanya bebas dari beban finansial tapi kenyataan gak sejalan,sadness,huggingface
bau menyengat di ruang tamu ini benarbenar mengganggu,disgust,huggingface
tidak tahan dengan bau busuk yang berasal dari tempat sampah umum di sekitar rumahku,disgust,huggingface
sering takut gagal tapi aku tahu kalau tidak coba aku tidak akan pernah tahu hasilnya,fear,huggingface
gugup setiap kali memikirkan hari suci yang semakin dekat,anticipation,huggingface
kesel maksimal tidak pernah puas sama hasil karya dari hobiku,anger,huggingface
marah banget karena kamu selalu bikin aku merasa kurang dalam hubungan ini,anger,huggingface
tidak sabar buat hidup yang lebih baik tapi kenyataannya terus bikin frustasi,anger,huggingface
rasanya frustasi karena barang yang dibeli tidak sesuai dengan spesifikasi,anger,huggingface
bisa menyelesaikan proyek yang sudah lama ditunda rasanya sangat membahagiakan,joy,huggingface
aku merasa sangat bahagia bisa berbicara dengan teman yang sudah lama tidak bertemu,joy,huggingface
lihat orang mandi di tempat umum,disgust,huggingface
setiap saat bersamamu menguatkan rasa percayaku padamu,trust,huggingface
menyelesaikan puzzle di game bikin aku merasa puas dan bahagia,joy,huggingface
masih ngerasa kosong dan kehilangan sejak ibu pergi,sadness,huggingface
rasanya bahagia ketika bisa memberikan hadiah kejutan kepada orang yang aku cintai,joy,huggingface
kesel maksimal karena game ini sering crash di tengah jalan,anger,huggingface
bahagia itu saat bisa menyaksikan anakanak bermain dengan riang,joy,huggingface
lihat orang garuk garuk kepala terus ketombe beterbangan,disgust,huggingface
marah banget karena barang yang aku beli cepat banget rusak meskipun baru dipakai sebentar,anger,huggingface
kepercayaan ini membuat hubungan kita semakin erat dan harmonis,trust,huggingface
gak ada kata yang bisa ngegambarin betapa sakitnya kehilangan ini,sadness,huggingface
aku takut banget untuk menghadapi hari esok karena tidak tahu apa yang akan terjadi,fear,huggingface
rasa takut bikin aku lebih sering menghindar daripada menghadapi masalah,fear,huggingface
tidak sabar buat tahu apakah aku bisa mencapai semua yang aku inginkan,anticipation,huggingface
rasanya gugup setiap kali mikirin momen ketemuan nanti,anticipation,huggingface
kadang ngerasa minder sama pencapaian orang lain,sadness,huggingface
rasanya campur aduk antara senang dan gugup nunggu hari h,anticipation,huggingface
kadang ingin menyerah aja karena dunia ini terlalu kejam buat orang yang jujur,sadness,huggingface
udah capek sabar terus rasanya ingin meledak aja hari ini,anger,huggingface
tidak sabar buat tamat tapi boss terakhir di game ini susah banget dikalahkan,anger,huggingface
setiap langkah terasa berat sejak ayah meninggal,sadness,huggingface
gak pernah ngerasa sekecewa ini pada seseorang yang aku pikir akan selalu ada buatku,sadness,huggingface
aku merasa bahagia bisa mendengar tawa riang anakanak di sekitar,joy,huggingface
aku merasa bahagia saat mendapatkan kabar baik dari orang yang aku rindukan,joy,huggingface
kebahagiaan itu adalah ketika bisa mendengarkan katakata yang menyentuh hati,joy,huggingface
gak ada yang bisa menggantikan tempatnya di hati,sadness,huggingface
kesel maksimal match ini tidak adil banget tim lawan jauh lebih kuat,anger,huggingface
setiap kata darimu selalu membuatku merasa nyaman,trust,huggingface
rasanya ingin cepat sampai ke momen janji suci yang sudah lama kami nantikan,anticipation,huggingface
tidak habis pikir kenapa hidup ini kayaknya tidak pernah kasih aku istirahat dari masalah,anger,huggingface
kesel maksimal hidup ini kayaknya cuma bikin aku lelah tanpa hasil yang berarti,anger,huggingface
aku tidak tahu kenapa tapi setiap hari selalu ada perasaan takut yang menghantui,fear,huggingface
gak pernah ngerasa sesakit ini kehilangan seseorang yang sangat berarti,sadness,huggingface
rasanya senang banget nunggu acara komunitas gaming weekend ini,anticipation,huggingface
setelah semua usaha ternyata hasilnya gagal lagi,sadness,huggingface
jijik banget lihat orang tidak sikat gigi tapi langsung makan,disgust,huggingface
selalu berusaha buat orang lain bahagia tapi gak pernah ada yang peduli sama aku,sadness,huggingface
tidak bisa sabar lagi ingin cepat tahu bagaimana hasilnya,anticipation,huggingface
aku bahagia karena hari ini bisa menikmati hidangan baru yang enak,joy,huggingface
aku yakin kita akan sukses bersama karena rasa percaya yang kuat di antara kita,trust,huggingface
ngitung hari terus karena tidak sabar buat menjalani janji suci bersama dia,anticipation,huggingface
terkadang ngerasa gak ada gunanya berjuang kalau ketidakadilan selalu menang,sadness,huggingface
jijik banget lihat bekas makanan berserakan di meja kafe,disgust,huggingface
terkadang ngerasa gak punya tempat di dunia yang penuh kejahatan ini,sadness,huggingface
kadang takut kalau apa yang aku lakukan sekarang tidak akan ada artinya di masa depan,fear,huggingface
selesai ngerjain tugas tepat waktu bikin aku merasa puas dan bahagia,joy,huggingface
masih gak percaya ibu udah pergi untuk selamanya,sadness,huggingface
marah banget karena dunia ini selalu membuat yang baik terasa kecil dan tidak penting,anger,huggingface
tidak habis pikir kenapa keinginan ini seperti tidak pernah bisa tercapai,anger,huggingface
tidak tahan lagi sama perasaan gagal setiap kali mencoba teknik baru dalam hobiku,anger,huggingface
aku bahagia banget karena bisa menyelesaikan tugas dengan hasil yang memuaskan,joy,huggingface
rasanya sakit banget ketika orang yang aku sayang ternyata gak mau memperjuangkan hubungan ini,sadness,huggingface
serius  bau got di sini bikin aku mual,disgust,huggingface
rasanya bahagia banget bisa menuntaskan semua tugas dengan sempurna,joy,huggingface
gugup nunggu momen road trip pertama buat fotografi landscape,anticipation,huggingface
rumah terasa sepi sejak ibu meninggalkan kami,sadness,huggingface
aku percaya kita akan menemukan cara untuk mencapai impian kita,trust,huggingface
bau toilet umum yang menyengat,disgust,huggingface
tidak ngerti kenapa kamu selalu bikin aku ngerasa salah padahal kamu yang salah,anger,huggingface
jijik banget lihat makanan basi masih disimpan di meja makan,disgust,huggingface
kenapa selalu yang salah yang mendapat keuntungan sementara yang benar terus dirugikan,sadness,huggingface
kadang aku cuma ingin ngerasain disayang tanpa harus minta,sadness,huggingface
semakin mendekati hari besar semakin tidak sabar buat lihat hasil akhirnya,anticipation,huggingface
lihat orang ngupil terus upilnya ditempel di bawah meja,disgust,huggingface
mengapa orang merasa oke dengan tidak menjaga kebersihan diri mereka,disgust,huggingface
serius  kenapa ada orang yang tidak peduli sama kebersihan badannya,disgust,huggingface
marah banget karena game ini sering disconnect padahal koneksi internet stabil,anger,huggingface
rasanya gak ada tempat buat orang baik di dunia yang penuh ketidakadilan ini,sadness,huggingface
sedih banget lihat berita banyak anak yang kehilangan orang tuanya,sadness,huggingface
kasih sayang yang aku butuhin rasanya jauh dari jangkauan,sadness,huggingface
bahagia itu adalah ketika bisa berbagi pengalaman hidup yang inspiratif,joy,huggingface
aku tidak pernah merasa ragu karena kepercayaan ini telah terbangun begitu kuat,trust,huggingface
rasa takut bikin aku terlalu banyak menganalisis sampai akhirnya tidak bertindak sama sekali,fear,huggingface
besok hari besar dan rasanya tidak sabar banget ingin cepat sampai,anticipation,huggingface
aku percaya bahwa kita bisa menghadapi setiap tantangan yang ada,trust,huggingface
tidak ngerti kenapa ada orang yang tidak peduli sama kebersihan badannya,disgust,huggingface
tidak ngerti kenapa ada orang yang tidak peduli sama kebersihan rumahnya,disgust,huggingface
setiap keputusan yang kamu ambil selalu membuatku merasa nyaman,trust,huggingface
aku merasa sangat bahagia karena bisa berkontribusi banyak dalam tim,joy,huggingface
kesel banget hasil hobiku selalu jauh dari ekspektasi,anger,huggingface
kenapa sih orang tidak bisa buang sampah di tempatnya jijik banget lihat jalan penuh sampah,disgust,huggingface
rasanya capek mempertahankan hubungan yang gak lagi sama,sadness,huggingface
rasanya sangat memuaskan bisa menyelesaikan tugas tanpa ada kendala,joy,huggingface
berjalan di taman pagi ini sambil mendengar kicauan burung bikin hatiku bahagia,joy,huggingface
ingin banget segera menyambut momen penting dalam agama di hari suci ini,anticipation,huggingface
rasanya seperti dihantui rasa penasaran terusterusan karena nunggu kabar,anticipation,huggingface
tidak tahan sama bau got yang ada di dekat tempat makan,disgust,huggingface
takut gagal bikin aku tidak bisa menikmati proses belajar dan berjuang,fear,huggingface
marah banget karena barang yang dikirim berbeda jauh dari ekspektasi,anger,huggingface
rasa takut bikin aku sering tidak percaya diri buat ambil langkah besar,fear,huggingface
jijik lihat orang buang air kecil sembarangan di jalan,disgust,huggingface
aku takut bahwa semua yang aku bangun akan hancur begitu saja,fear,huggingface
jijik banget lihat makanan basi dibiarkan begitu saja di dapur,disgust,huggingface
rasa percayaku padamu adalah yang terpenting dalam hubungan ini,trust,huggingface
kepercayaan ini adalah kekuatan yang menggerakkan kita untuk terus maju,trust,huggingface
setiap malam aku susah tidur takut besok akan lebih buruk lagi,fear,huggingface
mengerjakan tugas kelompok dengan temanteman yang solid bikin aku senang,joy,huggingface
tidak bisa tenang karena pikiranku terus ke janji suci yang akan segera diucapkan,anticipation,huggingface
kenapa ya ada orang yang nyaman tidur di kasur penuh debu,disgust,huggingface
rasanya bahagia bisa menghabiskan waktu bermain game bersama temanteman online,joy,huggingface
setiap keputusan yang kamu buat selalu didasari oleh niat baik,trust,huggingface
takut kalau terlalu berharap nanti malah kecewa yang datang,fear,huggingface
setiap momen bersamamu mengajarkan arti sejati dari kepercayaan,trust,huggingface
takut kalau ternyata mimpimimpi besar yang aku punya tidak akan jadi kenyataan,fear,huggingface
jijik banget lihat orang makan dengan tangan kotor,disgust,huggingface
ingin tahu apa yang akan dia rencanain buat anniversary kita,anticipation,huggingface
tidak bisa duduk tenang karena momen besar ini tinggal beberapa jam lagi,anticipation,huggingface
tidak sabar buat unlock karakter baru tapi progressnya lambat banget,anger,huggingface
kepercayaan ini membuat setiap perjalanan kita menjadi lebih berarti,trust,huggingface
kadang ngerasa hubungan ini terlalu berat untuk dipertahankan,sadness,huggingface
gugup tiap kali pikiranku melayang ke momen besar yang tinggal sebentar lagi,anticipation,huggingface
kepercayaan ini adalah fondasi yang membuat hubungan kita kuat,trust,huggingface
