normalize_text,emotion,source
mungkin dia udah bahagia sama hidupnya sekarang aku harus ikhlas,sadness,huggingface
setiap kata yang kamu ucapkan selalu membawa rasa percaya yang lebih dalam,trust,huggingface
aku percaya kita bisa mencapai semua impian kita jika bersatu,trust,huggingface
tidak sabar buat berburu foto di alam bebas akhir pekan ini,anticipation,huggingface
aku tidak bisa berhenti berpikir tentang segala hal yang bisa salah,fear,huggingface
rasanya bahagia banget bisa berkomunikasi dengan baik dengan rekanrekan kerja,joy,huggingface
bau kaki orang di tempat umum benarbenar bikin tidak nyaman,disgust,huggingface
takut banget buat mulai bicara takutnya malah salah bicara,fear,huggingface
gak ada yang bisa dibanggain,sadness,huggingface
tidak sabar untuk bisa resign dari tempat yang tidak pernah menghargai usaha,anger,huggingface
mendengarkan podcast sambil menggambar bikin hariku penuh kebahagiaan,joy,huggingface
ingin banget ngerasain ada yang benerbener sayang tanpa syarat,sadness,huggingface
kenapa sih ada orang yang tidak ganti baju berharihari baunya bikin pusing,disgust,huggingface
setiap detik bersamamu membuatku semakin yakin pada keputusan ini,trust,huggingface
kepercayaan ini adalah dasar dari hubungan yang sehat dan bahagia,trust,huggingface
kenapa ada orang yang tidak peduli sama bau badan mereka bikin tidak nyaman,disgust,huggingface
aku takut bahwa aku tidak akan pernah bisa menemukan kedamaian dalam hidup,fear,huggingface
marah banget karena quest yang harusnya gampang malah jadi rumit garagara bug,anger,huggingface
aku merasa bahagia bisa bermain bulu tangkis di akhir pekan,joy,huggingface
aku kesel banget karena kamu selalu bikin alasan dan tidak pernah mau mengaku salah,anger,huggingface
tidak sabar buat memulai proyek baru yang akan menantang banget,anticipation,huggingface
pikiranku terus ke project ini tidak sabar buat melihat hasil akhirnya,anticipation,huggingface
kebahagiaan adalah ketika bisa mencicipi makanan yang sudah lama diinginkan,joy,huggingface
semakin dekat ke acara makin tidak bisa tidur karena senang banget,anticipation,huggingface
aku tahu kita bisa saling mendukung dalam setiap langkah,trust,huggingface
berhasil mengerjakan tugas dengan hasil yang memuaskan bikin aku merasa bangga dan bahagia,joy,huggingface
lihat kamar mandi umum yang super kotor bikin tidak nyaman,disgust,huggingface
aku merasa sangat jijik melihat sampah berserakan di jalanan,disgust,huggingface
aku jijik dengan orang yang tidak mencuci tangan setelah makan,disgust,huggingface
rasanya bahagia ketika bisa memberikan kejutan kecil untuk seseorang,joy,huggingface
rasanya sangat menyenangkan bisa menikmati hidangan favorit di akhir pekan,joy,huggingface
tidak habis pikir kenapa hidup ini tidak pernah berjalan sesuai yang aku harapkan,anger,huggingface
udah gak tau harus bagaimana lagi,sadness,huggingface
takut buat jujur sama diri sendiri karena takut dengan kenyataan yang harus diterima,fear,huggingface
gugup nunggu dia ngajak pergi besok ingin cepat tahu rencananya,anticipation,huggingface
nginjek genangan air comberan,disgust,huggingface
kadang ngerasa dunia ini gak pernah berpihak pada kebenaran,sadness,huggingface
aku takut kalau semua yang aku impikan tidak akan pernah menjadi kenyataan,fear,huggingface
aku merasa takut setiap kali harus menghadapi perubahan yang tidak aku harapkan,fear,huggingface
setiap tantangan yang kita hadapi hanya menguatkan rasa percaya ini,trust,huggingface
aku merasa sangat jijik dengan kondisi tempat umum yang tidak pernah dibersihkan,disgust,huggingface
setiap interaksi kita menguatkan rasa percaya yang telah terbangun,trust,huggingface
gugup nunggu hasil video editing yang aku kerjakan,anticipation,huggingface
rasanya gugup banget nunggu pertandingan basket minggu depan,anticipation,huggingface
cuma bisa mengenang masa lalu yang indah sekarang semuanya udah beda,sadness,huggingface
kadang mikir apakah aku yang salah atau hubungan ini memang gak pernah benar,sadness,huggingface
rasanya sangat puas dan bahagia bisa mengalahkan boss terakhir setelah beberapa kali mencoba,joy,huggingface
bahagia itu saat bisa bertemu dengan teman baru yang menyenangkan,joy,huggingface
aku percaya kita bisa mencapai tujuan bersama dengan saling mendukung,trust,huggingface
tidak habis pikir kenapa tim selalu tidak kompak dan sering salah paham,anger,huggingface
gugup tiap kali bayangin hari di mana kami mengucapkan sumpah setia,anticipation,huggingface
lihat orang kentut di lift yang penuh sesak,disgust,huggingface
lihat orang pakai baju kotor dan bau,disgust,huggingface
rasanya seperti setiap hari adalah perjuangan melawan rasa takut yang tidak ada habisnya,fear,huggingface
marah banget karena dunia ini lebih peduli pada keuntungan ekonomi daripada kehidupan manusia,anger,huggingface
nyium bau kaos kaki bekas dipake olahraga,disgust,huggingface
setiap momen bersamamu memperkuat rasa percayaku padamu,trust,huggingface
kenapa ada orang yang tidak mandi berharihari bau badannya bikin mual,disgust,huggingface
tidak ngerti kenapa ada orang yang tidak peduli kebersihan diri sendiri,disgust,huggingface
rasa takut bikin aku sering overthinking padahal semuanya belum tentu terjadi,fear,huggingface
sungguh tidak tahan sama orang yang tidak peduli sama kebersihan rumah mereka sendiri,disgust,huggingface
mendengar suara tawa anakanak selalu menghadirkan kebahagiaan dalam hidup,joy,huggingface
ingin banget lupa tentang pengkhianatan ini tapi rasanya sulit banget,sadness,huggingface
jijik banget lihat orang makan dengan tangan kotor tanpa cuci tangan,disgust,huggingface
rasanya bahagia banget bisa menyelesaikan tugas yang sempat bikin pusing,joy,huggingface
aku merasa sangat jijik dengan bau busuk dari kantin kampus tidak tahan lamalama di situ,disgust,huggingface
kadang mikir kenapa semua usahaku selalu berujung kegagalan,sadness,huggingface
aku merasa takut setiap kali harus memulai sesuatu yang baru,fear,huggingface
setiap hari aku semakin yakin bahwa kita ditakdirkan untuk bersama,trust,huggingface
benerbener tidak habis pikir kenapa masalah ini terus muncul,anger,huggingface
menggambar sketsa sambil mendengarkan musik selalu bikin hatiku tenang,joy,huggingface
rasanya ingin cepat tahu apa yang akan terjadi di meeting besar besok,anticipation,huggingface
orang yang tidak menjaga kebersihan kendaraan mereka benarbenar menjengkelkan,disgust,huggingface
rasanya gugup setiap kali membayangkan perubahan yang akan segera datang,anticipation,huggingface
aku merasa takut setiap kali harus membuat keputusan yang penting dalam hidup,fear,huggingface
aku tidak bisa berhenti memikirkan semua kemungkinan buruk yang bisa terjadi,fear,huggingface
rasanya frustasi karena semua karakter di buku ini tidak ada yang relatable,anger,huggingface
pikiranku tidak bisa tenang terus mikirin dia dan ketemuan kita besok,anticipation,huggingface
bahagia itu ketika bisa menyelesaikan semua tugas tanpa merasa terbebani,joy,huggingface
aku bahagia karena bisa menyelesaikan tugas lebih cepat dari yang aku kira,joy,huggingface
rasanya ingin cepat mencapai semua hal yang aku impikan,anticipation,huggingface
hari ini aku merasa bahagia karena bisa menyelesaikan target dengan baik,joy,huggingface
setiap tindakanmu menunjukkan betapa berharganya rasa percayaku padamu,trust,huggingface
kesel banget setiap kali mau mulai latihan hobiku selalu ada yang salah,anger,huggingface
rasanya takut kalau nanti menyesal dengan keputusan yang diambil,fear,huggingface
ngitung hari terus ingin cepat menyambut hari suci yang dinantikan,anticipation,huggingface
aku bahagia bisa main game favorit sambil bersantai di akhir pekan,joy,huggingface
aku percaya kita bisa menjadikan hubungan ini lebih berarti,trust,huggingface
gak ada yang bisa ngertiin aku,sadness,huggingface
tidak sabar buat berkumpul dengan keluarga dan merayakan hari suci ini bersamasama,anticipation,huggingface
aku takut kalau aku tidak akan pernah bisa memperbaiki semua kesalahan yang sudah aku buat,fear,huggingface
kadang takut buat jujur tentang perasaan sendiri karena tidak yakin dengan reaksi orang lain,fear,huggingface
rasanya takut banget kalau mimpimimpi yang dikejar ternyata tidak bisa terwujud,fear,huggingface
sering merasa takut kalau ternyata aku tidak mampu buat jadi versi terbaik dari diriku sendiri,fear,huggingface
tidak sabar buat menghadapi tantangan baru yang datang dengan perubahan ini,anticipation,huggingface
setiap keputusan yang kita buat bersama menunjukkan kekuatan kepercayaan ini,trust,huggingface
rasanya bahagia bisa menyelesaikan tugas dengan kualitas yang lebih baik dari ekspektasi,joy,huggingface
lihat bekas jerawat dipencet terus isinya dikeluarin,disgust,huggingface
aku merasa sangat bahagia ketika bisa melukis dengan warnawarna cerah,joy,huggingface
tidak ngerti kenapa orang meludah di jalan sembarangan,disgust,huggingface
setiap tindakanmu menunjukkan betapa pentingnya rasa percayaku padamu,trust,huggingface
aku percaya kita akan selalu menemukan solusi untuk setiap masalah,trust,huggingface
rasa takut ini membuat segalanya terasa lebih sulit dari yang seharusnya,fear,huggingface
aku merasa takut setiap kali harus menghadapi tantangan baru dalam hidup,fear,huggingface
aku takut setiap kali harus berbicara di depan banyak orang,fear,huggingface
aku merasa takut setiap kali harus menghadapi kenyataan yang tidak terhindarkan,fear,huggingface
tidak sabar buat mencoba trik skateboard baru di taman,anticipation,huggingface
rasanya seperti sedang menunggu sesuatu yang buruk akan terjadi kapan saja,fear,huggingface
ngitung hari terus buat tahu apakah aku akan dapat apa yang aku inginkan,anticipation,huggingface
setiap kali aku melihatmu aku merasa yakin akan masa depan kita,trust,huggingface
bahagia itu adalah ketika bisa melihat hasil dari usaha yang sudah lama diperjuangkan,joy,huggingface
gugup tiap kali mikirin bagaimana indahnya momenmomen di hari suci ini,anticipation,huggingface
tidak sabar banget buat mulai baca buku baru yang udah lama aku tunggu,anticipation,huggingface
rasanya capek terus berjuang melawan ketidakadilan yang gak pernah selesai,sadness,huggingface
nemu ulat di dalam buah mangga,disgust,huggingface
setiap detik bersamamu mengajarkan arti kepercayaan yang sesungguhnya,trust,huggingface
aku merasa sangat senang ketika bisa memainkan game yang baru rilis hari ini,joy,huggingface
lihat orang kumur kumur terus ludahnya dibuang sembarangan,disgust,huggingface
rasanya ingin banting sesuatu saking marahnya hari ini,anger,huggingface
jijik banget lihat orang tidak sikat gigi selama berharihari,disgust,huggingface
gak tau kapan bisa bebas dari masalah finansial ini,sadness,huggingface
kesel maksimal kenapa hidup ini selalu terasa tidak adil buat aku,anger,huggingface
sering ngerasa takut buat ambil tanggung jawab besar takut kalau tidak bisa memenuhi harapan,fear,huggingface
kesel banget progress dalam hobiku tidak ada perkembangan sama sekali,anger,huggingface
rasanya seperti berjalan tanpa arah gak tau tujuan,sadness,huggingface
aku tidak tahan lihat orang yang batuk tanpa tutup mulut di tempat umum,disgust,huggingface
rasanya campur aduk antara gugup dan penasaran buat tahu hasilnya,anticipation,huggingface
rasa takut bikin aku lebih memilih untuk tidak bergerak biar tidak ada yang berubah,fear,huggingface
tidak bisa berhenti mikirin bagaimana serunya ketemuan besok,anticipation,huggingface
setiap pengalaman bersamamu adalah pengingat akan arti kepercayaan,trust,huggingface
hari ini aku bahagia karena bisa menyelesaikan semua tanggung jawab tepat waktu,joy,huggingface
melihat serangga di kamar hotel membuatku jijik,disgust,huggingface
kadang mikir kenapa dunia ini gak pernah adil buat orangorang yang lemah,sadness,huggingface
kesel maksimal setiap kali mau beli bahan buat hobiku selalu sold out,anger,huggingface
lingkungan yang dipenuhi dengan sisa makanan dan sampah membuatku merasa tidak nyaman,disgust,huggingface
tidak tahan lagi sama fitur game ini yang ngerusak experience main secara keseluruhan,anger,huggingface
aku kesel banget karena kamu selalu anggap enteng perasaan aku,anger,huggingface
tidak sabar buat lihat bagaimana perubahan ini akan mengubah cara aku menjalani hidup,anticipation,huggingface
lihat orang makan nasi pakai tangan kiri,disgust,huggingface
aku tidak tahan sama kondisi toilet umum yang penuh kotoran,disgust,huggingface
rasa takut ini membuatku merasa seperti tidak ada yang bisa mengerti aku,fear,huggingface
rasanya luar biasa ketika bisa berbagi kebahagiaan dengan orang lain,joy,huggingface
setiap langkah yang kita ambil bersama adalah bentuk kepercayaan yang kita bangun,trust,huggingface
rasa takut bikin aku terlalu hatihati dalam setiap langkah sampai akhirnya tidak bergerak sama sekali,fear,huggingface
kebahagiaan adalah saat bisa menyelesaikan tugas dengan hasil yang lebih baik dari harapan,joy,huggingface
pengkhianatan ini bikin aku kehilangan kepercayaan pada semua orang,sadness,huggingface
hari ini aku merasa sangat bahagia karena berhasil meraih pencapaian yang aku impikan,joy,huggingface
gak pernah nyangka akan kehilangan dia secepat ini,sadness,huggingface
kesel banget karena twist di buku ini terlalu dipaksakan dan tidak relevan,anger,huggingface
tidak sabar buat menjalani hari penuh cinta dan janji suci yang sudah lama kami nantikan,anticipation,huggingface
aku takut mengambil langkah maju karena tidak tahu apa yang akan terjadi,fear,huggingface
setiap hari terasa berat karena hubungan kita yang hancur,sadness,huggingface
setiap menit terasa lama banget karena tidak sabar nunggu hasilnya,anticipation,huggingface
aku merasa sangat bahagia bisa mendekorasi rumah sesuai dengan gayaku,joy,huggingface
kehilangan seseorang yang berharga itu gak pernah mudah,sadness,huggingface
gak ada lagi panggilan nak dari ibu yang selalu bikin tenang,sadness,huggingface
aku merasa sangat bahagia bisa berpartisipasi dalam event spesial di game,joy,huggingface
ingin cepat tahu bagaimana aku akan menyesuaikan diri dengan perubahan ini,anticipation,huggingface
marah banget karena karakter di buku ini tidak ada yang berkembang,anger,huggingface
kesel banget karena barang ini terlalu mahal untuk kualitas yang sangat rendah,anger,huggingface
aku tidak tahan sama kondisi mobil yang penuh dengan sampah di dalamnya bikin mual,disgust,huggingface
aku merasa jijik lihat hewan mati tergeletak di pinggir jalan dan tidak ada yang urus,disgust,huggingface
tidak tahan lihat sampah berserakan di tempat umum,disgust,huggingface
kesel banget karena kerja keras selama ini tidak dihargai sama sekali,anger,huggingface
kebahagiaan adalah saat bisa bangun pagi dan merasa segar untuk menjalani hari,joy,huggingface
tidak tahan sama bau mulut orang di sebelah di transportasi umum,disgust,huggingface
tidak sabar buat merayakan hari di mana kami akan bersatu dalam janji suci,anticipation,huggingface
aku merasa sangat bahagia ketika bisa mengatasi level sulit di game,joy,huggingface
rasa takut ini begitu kuat hingga aku merasa tidak bisa bergerak maju,fear,huggingface
tidak habis pikir kenapa matchmaking selalu kasih lawan yang terlalu kuat,anger,huggingface
lihat orang mandi di sungai yang kotor,disgust,huggingface
merasakan kebahagiaan saat bisa menyelesaikan tugas yang selama ini ditunda,joy,huggingface
kenapa ada orang yang buang sampah di pantai benarbenar tidak beradab,disgust,huggingface
tidak sabar buat lihat hasil dari semua persiapan yang sudah aku lakukan untuk perubahan ini,anticipation,huggingface
marah banget karena aku selalu harus lembur tanpa dibayar lebih,anger,huggingface
rasanya sangat bahagia bisa merasakan kedamaian dalam kesendirian,joy,huggingface
nemu bangkai binatang di jalan,disgust,huggingface
kadang ngerasa sendirian di tengah keramaian karena gak ada yang peduli,sadness,huggingface
aku merasa takut untuk melakukan apapun karena takut akan kegagalan,fear,huggingface
melihat hasil kerja keras akhirnya membuahkan hasil membuatku merasa sangat bahagia,joy,huggingface
rasanya ingin cepat sampai ke hari yang sudah aku rencanakan sejak lama,anticipation,huggingface
tidak sabar buat mengucap janji suci di hadapan keluarga dan sahabat,anticipation,huggingface
tidak tahan lagi sama kegagalan yang terusmenerus datang setiap kali aku mendekati keinginan ini,anger,huggingface
aku takut kalau semua ini hanya akan membawa lebih banyak rasa sakit,fear,huggingface
takut banget kalau semua yang aku bangun akan runtuh dalam sekejap,fear,huggingface
rasanya menunggu ini seperti selamanya padahal tinggal beberapa jam lagi,anticipation,huggingface
masih sulit menerima kenyataan kalau ayah udah gak ada,sadness,huggingface
rasanya bahagia banget bisa kembali ke studio untuk berlatih tari,joy,huggingface
aku tidak ngerti kenapa ada orang yang buang sampah sembarangan di trotoar,disgust,huggingface
rasa takut bikin aku sering terlalu mikir panjang sampai akhirnya tidak bertindak sama sekali,fear,huggingface
kenapa kamar mandi ini penuh dengan lumut bikin jijik banget,disgust,huggingface
kepercayaan ini adalah anugerah yang tidak ternilai,trust,huggingface
aku tidak ngerti kenapa orang tidak bersihin wastafel setelah cuci piring,disgust,huggingface
nemu ulat di dalam kue,disgust,huggingface
marah banget karena dunia ini selalu memihak orang yang serakah dan tidak peduli,anger,huggingface
kehilangan orang tua itu rasanya seperti kehilangan arah,sadness,huggingface
tidak sabar buat lihat keinginan ini terwujud tapi terusterusan menghadapi kegagalan,anger,huggingface
makan malam dengan suasana hangat di rumah bikin hatiku terasa penuh kebahagiaan,joy,huggingface
rasanya dunia ini gak punya ruang untuk keadilan yang sesungguhnya,sadness,huggingface
rasanya senang banget buat ikut training di luar kota minggu depan,anticipation,huggingface
tidak tahan lagi ingin tahu apa yang akan terjadi di momen penting besok,anticipation,huggingface
kesel banget karena semua rencana buat wujudkan keinginan ini selalu berantakan,anger,huggingface
sulit buat tetap optimis ketika ketidakadilan terus merajalela,sadness,huggingface
dengan kepercayaan yang ada aku yakin semua rencana kita akan berhasil,trust,huggingface
rasanya bahagia bisa mencicipi makanan khas daerah yang belum pernah aku coba,joy,huggingface
bermain game strategi bikin otakku bekerja sekaligus merasa senang,joy,huggingface
kesel maksimal karena buku ini bikin ekspektasi tinggi tapi hasil akhirnya mengecewakan,anger,huggingface
aku merasa sangat takut setiap kali memikirkan apa yang akan terjadi di masa depan,fear,huggingface
aku tidak tahan lihat kondisi toilet yang penuh dengan noda dan bau tidak enak,disgust,huggingface
aku merasa bahagia hari ini karena bisa bangun pagi tanpa rasa malas,joy,huggingface
takut banget kalau suatu saat aku tidak bisa bertahan menghadapi tekanan hidup,fear,huggingface
jijik banget lihat makanan yang udah berjamur masih disimpan di kulkas,disgust,huggingface
gak ada yang lebih menyakitkan daripada dikhianati oleh orang yang kamu cintai,sadness,huggingface
hidup makin berat tiap hari berusaha tapi penghasilan gak cukup buat kebutuhan,sadness,huggingface
aku percaya kamu akan terus bersamaku di setiap langkah perjalanan ini,trust,huggingface
marah banget karena buku ini tidak sesuai sama genre yang aku harapkan,anger,huggingface
serius  bau mulut di ruang kecil bikin ingin keluar,disgust,huggingface
kesel maksimal udah berusaha keras tapi tidak pernah puas sama hasil hobiku,anger,huggingface
rasanya aku kehilangan bagian dari diriku ketika ayah meninggal,sadness,huggingface
tidak tahan lagi sama dunia yang terus mengagungkan kekayaan daripada kebaikan,anger,huggingface
aku takut semua orang akan meninggalkan aku dan aku akan sendirian,fear,huggingface
aku merasa bahagia karena bisa meraih target yang selama ini aku kejar,joy,huggingface
aku bahagia bisa menemukan kebahagiaan di halhal kecil seharihari,joy,huggingface
menanti dengan sabar tapi rasanya makin tidak tenang tiap hari,anticipation,huggingface
aku percaya kita bisa menciptakan masa depan yang cerah bersama,trust,huggingface
nemu rambut di sikat gigi,disgust,huggingface
ingin bahagia tapi susah,sadness,huggingface
aku percaya kita bisa mencapai apapun karena kita saling mendukung,trust,huggingface
kesel maksimal plot twist di buku ini benerbener tidak masuk akal,anger,huggingface
aku merasa bahagia bisa makan malam spesial dengan suasana yang tenang,joy,huggingface
hidup di bawah tekanan ekonomi terus bikin hati gelisah,sadness,huggingface
aku tidak tahan dengan tumpukan piring kotor yang dibiarkan di meja makan,disgust,huggingface
kesel banget dunia ini penuh dengan ketidakadilan yang seolaholah tidak ada habisnya,anger,huggingface
aku bahagia karena pekerjaan yang aku lakukan memberikan dampak positif,joy,huggingface
aku tidak pernah meragukanmu karena kepercayaan ini telah terbangun begitu kuat,trust,huggingface
gugup nunggu waktu saat kita semua berkumpul untuk berdoa di hari suci nanti,anticipation,huggingface
takut kalau semua yang udah diusahain selama ini tidak ada hasilnya,fear,huggingface
rasanya udah tidak sabar menantikan liburan yang udah direncanakan lama,anticipation,huggingface
berusaha sekuat tenaga tapi masih aja gak cukup buat bertahan hidup,sadness,huggingface
rasanya sakit banget ketika semua impian gagal terwujud,sadness,huggingface
gak pernah nyangka hubungan kita akan berakhir dengan cara seperti ini,sadness,huggingface
aku merasa jijik dengan kondisi toilet yang tidak pernah dibersihkan,disgust,huggingface
serius  bau badan orang di sebelahku di bus bikin aku tidak nyaman,disgust,huggingface
kadang ingin nangis karena ngerasa gak pernah dapat kasih sayang yang cukup,sadness,huggingface
rasanya seperti hidup dalam ketakutan yang tidak pernah berakhir,fear,huggingface
kesel maksimal karena loot box yang dibuka isinya selalu jelek,anger,huggingface
kadang ngerasa gak ada jalan keluar dari masalah ekonomi ini,sadness,huggingface
aku udah kasih yang terbaik tapi hubungan ini tetap gak berjalan baik,sadness,huggingface
tidak kuat lagi nunggu momen yang udah aku tunggutunggu selama ini,anticipation,huggingface
hari ini benerbener bikin emosi semua rencana berantakan karena kesalahan kecil,anger,huggingface
aku tidak paham kenapa ada orang yang suka nyampah di tempat umum tidak peduli sama lingkungan,disgust,huggingface
stress mikirin tugas kuliah yang bertumpuk,sadness,huggingface
lihat tempat sampah yang penuh dan bau,disgust,huggingface
aku takut tidak akan pernah menemukan kedamaian dalam hidup ini,fear,huggingface
aku merasa takut setiap kali memikirkan apa yang mungkin aku kehilangan,fear,huggingface
aku takut tidak akan pernah bisa mengatasi semua ini dan menemukan jalan keluar,fear,huggingface
aku merasa sangat jijik lihat orang yang tidak sikat gigi setelah makan bagaimana bisa sih,disgust,huggingface
aku yakin keputusanmu adalah yang terbaik dan aku percaya sepenuhnya padamu,trust,huggingface
rasanya sedih tiap kali gak bisa belikan anak apa yang mereka mau karena uang gak cukup,sadness,huggingface
tidak sabar buat makan malam romantis bareng dia nanti malam,anticipation,huggingface
rasanya hari ini jalan lambat banget karena menunggu kabar penting,anticipation,huggingface
tidak sabar buat wujudkan keinginan ini tapi kenyataannya selalu mengecewakan,anger,huggingface
kesenggol orang yang badannya bau keringet,disgust,huggingface
aku percaya kamu adalah sumber inspirasiku setiap hari,trust,huggingface
kenapa selalu yang berkuasa yang menang sementara yang benar terus ditekan,sadness,huggingface
melihat sampah di tempat wisata benarbenar bikin jijik dan kesel,disgust,huggingface
tidak ngerti kenapa ada orang yang nyaman hidup di tempat yang super kotor,disgust,huggingface
rasa takut bikin aku sering nunda padahal tahu itu tidak baik,fear,huggingface
tidak habis pikir kenapa kualitas barang ini sejelek ini padahal harganya tidak murah,anger,huggingface
aku tahu kita akan melalui semua ini karena kita saling percaya,trust,huggingface
gugup nunggu hasil wawancara kerja yang akan keluar minggu ini,anticipation,huggingface
beneran tidak tahan lihat orang yang tidak cuci tangan sebelum makan sungguh menjijikkan,disgust,huggingface
kepercayaan ini adalah hadiah terindah yang pernah aku berikan dan terima,trust,huggingface
lingkungan penuh dengan asap rokok membuatku sulit bernapas,disgust,huggingface
hari demi hari rasanya makin berat gak ada uang buat kebutuhan mendesak,sadness,huggingface
semakin hari semakin tidak sabar lihat perkembangan dari semuanya,anticipation,huggingface
aku percaya kamu akan selalu menjaga kepercayaan ini,trust,huggingface
kebahagiaan itu saat bisa menikmati suasana pagi yang tenang di tepi danau,joy,huggingface
gak tau kapan bisa ngerasain hidup tanpa stres karena uang,sadness,huggingface
bertemu orang baru yang menyenangkan hari ini bikin aku merasa bahagia,joy,huggingface
bahagia itu saat bisa berolahraga dan merasakan tubuh yang lebih sehat,joy,huggingface
aku merasa takut setiap kali harus memulai sesuatu yang baru dalam hidupku,fear,huggingface
ingin cepat tahu apakah usaha ini bisa membawaku lebih dekat ke mimpiku,anticipation,huggingface
kepercayaan ini adalah anugerah terindah dalam hidupku,trust,huggingface
tidak tahan lagi ingin segera lihat dampak dari perubahan yang sudah direncanakan,anticipation,huggingface
kesel banget karena barang yang baru dibeli udah cacat pas pertama kali buka,anger,huggingface
sejak ibu pergi semuanya terasa hampa gak ada yang sama lagi,sadness,huggingface
tidak sabar buat mulai ngerakit model kit baru yang baru aja datang,anticipation,huggingface
kesel banget selalu ada aja yang bikin mood hancur seharian,anger,huggingface
aku yakin kita bisa mencapai kesuksesan bersama karena saling percaya,trust,huggingface
aku tahu kita bisa menghadapi semua tantangan dengan keberanian,trust,huggingface
aku percaya kita akan menemukan jalan terbaik untuk menyelesaikan masalah ini,trust,huggingface
bahagia itu saat bisa bersantai tanpa ada gangguan dari luar,joy,huggingface
rasanya bahagia bisa bermain piano di sore yang tenang,joy,huggingface
tidak tahan lihat orang yang tidak cuci tangan setelah dari toilet,disgust,huggingface
aku merasa takut setiap kali harus menghadapi situasi yang tidak aku pahami,fear,huggingface
rasa percaya yang kamu berikan membuatku semakin yakin melangkah ke depan,trust,huggingface
tidak sabar buat berbagi kebahagiaan dan kedamaian di hari suci ini,anticipation,huggingface
semua rencana yang udah disusun rapi gagal total,sadness,huggingface
berharap bisa selalu ngebahagiain keluarga,sadness,huggingface
kadang ngerasa dunia ini gak punya ruang untuk cinta dan kasih sayang,sadness,huggingface
aku tahu kita bisa melewati semua ini bersama dengan keyakinan,trust,huggingface
gak ada yang lebih menyakitkan daripada diperlakukan gak adil padahal udah berusaha keras,sadness,huggingface
tidak bisa fokus karena kepikiran hari besar besok,anticipation,huggingface
ingin ngilang aja dari dunia ini,sadness,huggingface
